id,duration,start_date,start_station,end_date,end_station,bike_number,sub_type,zip_code,birth_date,gender
1423800,600,2013-10-13 13:23:00,70,2013-10-13 13:33:00,129,B00676,Casual,,,
1423951,480,2013-10-13 13:49:00,95,2013-10-13 13:57:00,80,T01034,Registered,'02139,,Female
1424103,480,2013-10-13 14:17:00,133,2013-10-13 14:25:00,130,B00655,Registered,'02138,,Female
1424279,1680,2013-10-13 14:50:00,98,2013-10-13 15:18:00,58,T01403,Casual,,,
1424320,4320,2013-10-13 14:57:00,74,2013-10-13 16:09:00,74,B00116,Casual,,,
1424471,2700,2013-10-13 15:22:00,7,2013-10-13 16:07:00,40,B00020,Casual,,,
1424516,660,2013-10-13 15:31:00,75,2013-10-13 15:42:00,79,T01419,Registered,'02139,,Female
1424553,240,2013-10-13 15:35:00,59,2013-10-13 15:39:00,64,T01362,Registered,'02114,,Male
1424597,480,2013-10-13 15:41:00,26,2013-10-13 15:49:00,81,T01155,Registered,'02118,,Male
1424639,300,2013-10-13 15:45:00,67,2013-10-13 15:50:00,68,T01296,Casual,,,
1424644,420,2013-10-13 15:45:00,33,2013-10-13 15:52:00,67,T01411,Registered,'02215,,Male
1424942,1680,2013-10-13 16:29:00,19,2013-10-13 16:57:00,6,B00087,Registered,'02446,,Male
1425216,540,2013-10-13 17:24:00,52,2013-10-13 17:33:00,21,B01473,Casual,'02116,,
1425348,420,2013-10-13 17:51:00,49,2013-10-13 17:58:00,57,T01361,Registered,'02118,,Male
1425535,600,2013-10-13 18:21:00,103,2013-10-13 18:31:00,25,B00109,Registered,'94115,,Female
1425788,480,2013-10-13 19:26:00,76,2013-10-13 19:34:00,18,B00505,Casual,,,
1425826,1140,2013-10-13 19:34:00,73,2013-10-13 19:53:00,55,B00455,Casual,,,
1425858,180,2013-10-13 19:48:00,139,2013-10-13 19:51:00,144,T01389,Registered,'02144,,Male
1426324,360,2013-10-13 23:50:00,45,2013-10-13 23:56:00,36,B00229,Registered,'02116,,Male
1426328,540,2013-10-13 23:52:00,55,2013-10-14 00:01:00,136,B00577,Registered,'02142,,Male
1426448,840,2013-10-14 01:46:00,36,2013-10-14 02:00:00,88,B00571,Registered,'02143,,Male
1426611,1260,2013-10-14 07:38:00,78,2013-10-14 07:59:00,22,B00334,Registered,'02143,,Female
1427276,1020,2013-10-14 10:33:00,63,2013-10-14 10:50:00,4,B00417,Registered,'02127,,Male
1427415,1380,2013-10-14 11:18:00,8,2013-10-14 11:41:00,58,B00082,Registered,'02134,,Female
1427568,1740,2013-10-14 11:55:00,54,2013-10-14 12:24:00,49,B00459,Casual,,,
1427582,300,2013-10-14 11:58:00,48,2013-10-14 12:03:00,59,B00330,Registered,'02111,,Female
1427641,1260,2013-10-14 12:13:00,80,2013-10-14 12:34:00,33,T01164,Casual,,,
1427759,6180,2013-10-14 12:34:00,130,2013-10-14 14:17:00,130,T01354,Casual,,,
1427782,180,2013-10-14 12:36:00,144,2013-10-14 12:39:00,139,A07811,Registered,'02144,,Male
1427967,1020,2013-10-14 13:15:00,20,2013-10-14 13:32:00,98,T01386,Casual,,,
1427984,660,2013-10-14 13:15:00,40,2013-10-14 13:26:00,54,T01394,Registered,'02109,,Female
1428210,240,2013-10-14 13:53:00,74,2013-10-14 13:57:00,129,T01402,Registered,'02138,,Male
1428356,1260,2013-10-14 14:26:00,129,2013-10-14 14:47:00,62,B00391,Casual,,,
1428448,780,2013-10-14 14:45:00,58,2013-10-14 14:58:00,98,B00414,Registered,'02129,,Male
1428517,660,2013-10-14 14:56:00,54,2013-10-14 15:07:00,36,T01303,Registered,'02210,,Male
1428971,960,2013-10-14 16:18:00,73,2013-10-14 16:34:00,131,T01049,Casual,,,
1429082,600,2013-10-14 16:38:00,78,2013-10-14 16:48:00,95,B00668,Registered,'02139,,Male
1429243,2640,2013-10-14 17:06:00,74,2013-10-14 17:50:00,36,T01394,Casual,,,
1429351,600,2013-10-14 17:19:00,8,2013-10-14 17:29:00,62,B01480,Casual,,,
1429363,1440,2013-10-14 17:20:00,21,2013-10-14 17:44:00,14,B00393,Registered,'02120,,Female
1429523,480,2013-10-14 17:42:00,39,2013-10-14 17:50:00,50,T01254,Registered,'02118,,Male
1430010,660,2013-10-14 19:19:00,3,2013-10-14 19:30:00,69,T01409,Registered,'02215,,Female
1430261,240,2013-10-14 20:35:00,75,2013-10-14 20:39:00,80,T01047,Registered,'02142,,Male
1430321,780,2013-10-14 21:02:00,137,2013-10-14 21:15:00,74,B00578,Registered,'02138,,Male
1430352,120,2013-10-14 21:16:00,130,2013-10-14 21:18:00,132,T01384,Registered,'02138,,Male
1430375,300,2013-10-14 21:33:00,74,2013-10-14 21:38:00,133,B00359,Registered,'02138,,Male
1430738,1080,2013-10-15 06:44:00,137,2013-10-15 07:02:00,18,T01374,Registered,'01720,,Male
1430801,840,2013-10-15 07:08:00,25,2013-10-15 07:22:00,106,T01400,Registered,'02118,,Male
1430807,1680,2013-10-15 07:09:00,86,2013-10-15 07:37:00,99,B00654,Registered,'02445,,Male
1431143,480,2013-10-15 08:04:00,49,2013-10-15 08:12:00,64,B00210,Registered,'02110,,Male
1431230,840,2013-10-15 08:14:00,26,2013-10-15 08:28:00,32,T01155,Registered,'02118,,Male
1431458,1020,2013-10-15 08:37:00,115,2013-10-15 08:54:00,95,T01260,Registered,'02129,,Male
1431511,1500,2013-10-15 08:42:00,131,2013-10-15 09:07:00,48,B00047,Registered,'02139,,Female
1431939,180,2013-10-15 09:52:00,87,2013-10-15 09:55:00,17,T01176,Registered,'02138,,Male
1432012,780,2013-10-15 10:11:00,39,2013-10-15 10:24:00,45,T01069,Registered,'02118,,Male
1432128,360,2013-10-15 10:48:00,14,2013-10-15 10:54:00,32,B00336,Casual,,,
1432429,720,2013-10-15 12:16:00,33,2013-10-15 12:28:00,128,T01203,Registered,'02215,,Male
1432622,120,2013-10-15 13:10:00,130,2013-10-15 13:12:00,79,B00441,Registered,'02138,,Male
1432740,60,2013-10-15 13:37:00,80,2013-10-15 13:38:00,128,B00043,Registered,'02215,,Male
1433464,720,2013-10-15 16:24:00,77,2013-10-15 16:36:00,139,T01085,Registered,'02144,,Female
1433800,780,2013-10-15 17:07:00,103,2013-10-15 17:20:00,114,T01075,Registered,'01944,,Male
1434140,360,2013-10-15 17:39:00,70,2013-10-15 17:45:00,87,B00439,Registered,'02138,,Female
1434285,360,2013-10-15 17:54:00,103,2013-10-15 18:00:00,50,B00183,Registered,'02139,,Female
1434414,300,2013-10-15 18:08:00,80,2013-10-15 18:13:00,68,T01023,Registered,'02142,,Male
1434492,180,2013-10-15 18:20:00,33,2013-10-15 18:23:00,10,B00441,Registered,'02215,,Male
1434654,300,2013-10-15 18:44:00,69,2013-10-15 18:49:00,41,T01393,Casual,,,
1434832,300,2013-10-15 19:17:00,83,2013-10-15 19:22:00,108,B00641,Registered,'02125,,Female
1435012,180,2013-10-15 20:03:00,45,2013-10-15 20:06:00,55,B00228,Registered,'02215,,Male
1435320,300,2013-10-15 21:43:00,20,2013-10-15 21:48:00,64,B00662,Registered,'02128,,Female
1435341,300,2013-10-15 21:50:00,55,2013-10-15 21:55:00,67,B00585,Registered,'02215,,Male
1435500,240,2013-10-15 23:54:00,55,2013-10-15 23:58:00,25,T01178,Registered,'02118,,Male
1435541,360,2013-10-16 01:17:00,89,2013-10-16 01:23:00,79,T01339,Registered,'02138,,Male
1435617,300,2013-10-16 06:15:00,53,2013-10-16 06:20:00,67,B00485,Registered,'02115,,Male
1435686,1020,2013-10-16 06:46:00,16,2013-10-16 07:03:00,128,B00120,Registered,'02110,,Male
1435764,360,2013-10-16 07:15:00,32,2013-10-16 07:21:00,11,T01295,Registered,'02215,,Male
1435933,480,2013-10-16 07:43:00,26,2013-10-16 07:51:00,22,B00001,Registered,'02118,,Female
1436213,1140,2013-10-16 08:17:00,26,2013-10-16 08:36:00,128,T01145,Registered,'02118,,Male
1436365,1380,2013-10-16 08:31:00,137,2013-10-16 08:54:00,10,B00584,Registered,'02140,,Male
1436880,1020,2013-10-16 09:48:00,27,2013-10-16 10:05:00,99,T01363,Registered,'02141,,Male
1437132,480,2013-10-16 11:02:00,47,2013-10-16 11:10:00,44,B00242,Casual,,,
1437191,300,2013-10-16 11:28:00,72,2013-10-16 11:33:00,67,B00089,Registered,'01746,,Male
1437193,240,2013-10-16 11:28:00,140,2013-10-16 11:32:00,139,B00582,Registered,'02144,,Male
1437224,720,2013-10-16 11:36:00,132,2013-10-16 11:48:00,136,B00429,Registered,'01970,,Male
1437662,780,2013-10-16 13:25:00,43,2013-10-16 13:38:00,50,B00654,Registered,'02110,,Male
1437852,1140,2013-10-16 14:16:00,105,2013-10-16 14:35:00,81,B00229,Registered,'02130,,Female
1438629,1020,2013-10-16 17:04:00,68,2013-10-16 17:21:00,58,B00248,Casual,,,
1438698,360,2013-10-16 17:09:00,128,2013-10-16 17:15:00,75,B00240,Registered,'02139,,Male
1438756,660,2013-10-16 17:14:00,49,2013-10-16 17:25:00,46,B00560,Registered,'02139,,Male
1439394,2520,2013-10-16 18:19:00,94,2013-10-16 19:01:00,134,B00012,Casual,,,
1439409,2100,2013-10-16 18:20:00,65,2013-10-16 18:55:00,124,B00401,Casual,,,
1439536,900,2013-10-16 18:36:00,80,2013-10-16 18:51:00,29,T01413,Registered,'02135,,Male
1439571,300,2013-10-16 18:43:00,36,2013-10-16 18:48:00,57,B00090,Registered,'02118,,Male
1439706,240,2013-10-16 19:05:00,53,2013-10-16 19:09:00,67,T01093,Registered,'02215,,Male
1440118,300,2013-10-16 20:48:00,33,2013-10-16 20:53:00,5,T01287,Casual,,,
1440241,420,2013-10-16 21:40:00,91,2013-10-16 21:47:00,88,B00663,Registered,'02171,,Male
1440274,0,2013-10-16 21:51:00,53,2013-10-16 21:51:00,53,B00601,Registered,'02139,,Male
1440605,1080,2013-10-17 06:26:00,27,2013-10-17 06:44:00,54,T01342,Registered,'02119,,Male
1440685,540,2013-10-17 07:00:00,20,2013-10-17 07:09:00,31,B00279,Registered,'02129,,Male
1441115,900,2013-10-17 08:12:00,16,2013-10-17 08:27:00,72,B00615,Registered,'02067,,Male
1441310,720,2013-10-17 08:31:00,114,2013-10-17 08:43:00,59,B00528,Registered,'02111,,Female
1441364,540,2013-10-17 08:36:00,114,2013-10-17 08:45:00,43,B00052,Registered,'01880,,Male
1441695,360,2013-10-17 09:16:00,50,2013-10-17 09:22:00,113,B00205,Registered,'02116,,Male
1441712,540,2013-10-17 09:18:00,53,2013-10-17 09:27:00,91,T01033,Casual,,,
1441723,1260,2013-10-17 09:20:00,66,2013-10-17 09:41:00,58,B00669,Registered,'02135,,Female
1441806,420,2013-10-17 09:35:00,76,2013-10-17 09:42:00,130,T01133,Registered,'02139,,Male
1441980,660,2013-10-17 10:16:00,133,2013-10-17 10:27:00,135,T01123,Registered,'02143,,Male
1441989,420,2013-10-17 10:18:00,21,2013-10-17 10:25:00,50,B00656,Casual,,,
1442421,540,2013-10-17 12:37:00,33,2013-10-17 12:46:00,67,T01030,Registered,'02139,,Male
1442462,420,2013-10-17 12:45:00,113,2013-10-17 12:52:00,16,T01351,Registered,'02114,,Male
1442603,540,2013-10-17 13:22:00,117,2013-10-17 13:31:00,49,B00318,Registered,'02120,,Female
1442702,240,2013-10-17 13:50:00,128,2013-10-17 13:54:00,91,B00408,Registered,'02141,,Male
1442939,4980,2013-10-17 15:00:00,67,2013-10-17 16:23:00,12,T01205,Casual,,,
1443336,0,2013-10-17 16:24:00,80,2013-10-17 16:24:00,80,T01441,Registered,'02139,,Male
1443454,720,2013-10-17 16:43:00,135,2013-10-17 16:55:00,116,B00268,Registered,'02139,,Male
1443851,540,2013-10-17 17:20:00,103,2013-10-17 17:29:00,112,T01332,Registered,'02116,,Male
1443989,1200,2013-10-17 17:32:00,36,2013-10-17 17:52:00,66,T01395,Registered,'02135,,Male
1444239,720,2013-10-17 17:58:00,43,2013-10-17 18:10:00,106,B00465,Registered,,,Male
1444408,960,2013-10-17 18:15:00,90,2013-10-17 18:31:00,131,T01123,Registered,'02139,,Male
1444583,900,2013-10-17 18:38:00,36,2013-10-17 18:53:00,30,B00278,Registered,'02134,,Male
1445083,360,2013-10-17 20:28:00,135,2013-10-17 20:34:00,95,B00425,Registered,'02139,,Male
1445392,1080,2013-10-17 22:15:00,137,2013-10-17 22:33:00,90,T01259,Registered,'01945,,Male
1445881,480,2013-10-18 07:28:00,103,2013-10-18 07:36:00,116,B01479,Registered,'02114,,Female
1445893,1140,2013-10-18 07:30:00,75,2013-10-18 07:49:00,31,B00204,Registered,'02139,,Male
1445953,660,2013-10-18 07:41:00,131,2013-10-18 07:52:00,11,B00190,Registered,'02139,,Female
1445954,420,2013-10-18 07:41:00,22,2013-10-18 07:48:00,44,B00424,Registered,'02021,,Female
1445955,240,2013-10-18 07:41:00,117,2013-10-18 07:45:00,40,B00436,Registered,'02113,,Female
1446773,1080,2013-10-18 09:18:00,99,2013-10-18 09:36:00,74,B01464,Registered,'02128,,Male
1446803,120,2013-10-18 09:27:00,99,2013-10-18 09:29:00,48,T01344,Registered,'02114,,Male
1447443,660,2013-10-18 12:04:00,73,2013-10-18 12:15:00,95,B01478,Registered,'02118,,Female
1447515,240,2013-10-18 12:18:00,67,2013-10-18 12:22:00,91,B00568,Registered,'02115,,Male
1447584,660,2013-10-18 12:30:00,113,2013-10-18 12:41:00,36,B00173,Registered,'02116,,Male
1447717,600,2013-10-18 12:56:00,84,2013-10-18 13:06:00,91,T01070,Registered,'02155,,Female
1447810,300,2013-10-18 13:14:00,33,2013-10-18 13:19:00,67,B00480,Registered,'02215,,Male
1448140,1200,2013-10-18 14:22:00,118,2013-10-18 14:42:00,116,B00314,Casual,'02446,,
1448183,300,2013-10-18 14:29:00,137,2013-10-18 14:34:00,79,T01354,Registered,'02144,,Male
1448191,540,2013-10-18 14:31:00,67,2013-10-18 14:40:00,75,T01078,Casual,'02129,,
1448361,3360,2013-10-18 15:04:00,47,2013-10-18 16:00:00,47,B01476,Casual,'02114,,
1448664,960,2013-10-18 15:57:00,64,2013-10-18 16:13:00,114,B00348,Casual,,,
1449124,1020,2013-10-18 16:55:00,80,2013-10-18 17:12:00,114,T01038,Registered,'02118,,Male
1449407,600,2013-10-18 17:21:00,31,2013-10-18 17:31:00,22,B00359,Registered,'02038,,Male
1449760,720,2013-10-18 17:56:00,111,2013-10-18 18:08:00,115,B01477,Registered,'02129,,Female
1450348,960,2013-10-18 19:31:00,11,2013-10-18 19:47:00,8,B00479,Registered,'02215,,Male
1450558,540,2013-10-18 20:38:00,137,2013-10-18 20:47:00,96,A07807,Registered,'02138,,Male
1450843,180,2013-10-18 22:21:00,91,2013-10-18 22:24:00,72,T01280,Registered,'02139,,Female
1451189,300,2013-10-19 01:57:00,59,2013-10-19 02:02:00,49,T01250,Casual,,,
1451757,1140,2013-10-19 10:26:00,73,2013-10-19 10:45:00,29,T01283,Casual,,,
1452067,300,2013-10-19 11:23:00,40,2013-10-19 11:28:00,47,T01044,Registered,'02109,,Female
1452156,300,2013-10-19 11:36:00,45,2013-10-19 11:41:00,55,B00115,Registered,'02215,,Male
1452894,3060,2013-10-19 13:09:00,129,2013-10-19 14:00:00,131,T01123,Casual,,,
1452942,420,2013-10-19 13:15:00,53,2013-10-19 13:22:00,128,B00320,Registered,,,Male
1453145,420,2013-10-19 13:45:00,40,2013-10-19 13:52:00,6,B00580,Registered,'02215,,Male
1453825,1260,2013-10-19 15:18:00,9,2013-10-19 15:39:00,86,B01461,Casual,,,
1454063,1500,2013-10-19 15:46:00,45,2013-10-19 16:11:00,58,B00124,Casual,'02215,,
1454070,4860,2013-10-19 15:48:00,47,2013-10-19 17:09:00,9,T01016,Casual,,,
1454294,780,2013-10-19 16:13:00,22,2013-10-19 16:26:00,42,B00468,Casual,'02446,,
1454418,420,2013-10-19 16:27:00,46,2013-10-19 16:34:00,53,T01302,Casual,,,
1454461,1020,2013-10-19 16:31:00,70,2013-10-19 16:48:00,9,T01119,Casual,,,
1454879,1140,2013-10-19 17:28:00,36,2013-10-19 17:47:00,6,B00356,Casual,,,
1454926,1680,2013-10-19 17:34:00,19,2013-10-19 18:02:00,123,B00430,Registered,'02445,,Male
1454955,960,2013-10-19 17:41:00,73,2013-10-19 17:57:00,134,B00299,Registered,'02116,,Female
1455522,3420,2013-10-19 19:42:00,117,2013-10-19 20:39:00,49,T01187,Casual,,,
1455544,480,2013-10-19 19:46:00,137,2013-10-19 19:54:00,143,B00420,Registered,'02901,,Male
1455577,840,2013-10-19 19:53:00,18,2013-10-19 20:07:00,75,T01351,Casual,,,
1455634,1140,2013-10-19 20:05:00,75,2013-10-19 20:24:00,69,B00320,Registered,'02446,,Male
1455904,840,2013-10-19 21:44:00,55,2013-10-19 21:58:00,113,B00571,Casual,,,
1456185,360,2013-10-20 00:15:00,132,2013-10-20 00:21:00,79,B00126,Casual,,,
1456298,360,2013-10-20 00:49:00,103,2013-10-20 00:55:00,26,B00647,Registered,'02118,,Male
1456404,600,2013-10-20 01:21:00,127,2013-10-20 01:31:00,41,B00552,Casual,,,
1456506,1320,2013-10-20 01:46:00,50,2013-10-20 02:08:00,98,B00359,Registered,'02129,,Male
1456565,840,2013-10-20 02:12:00,10,2013-10-20 02:26:00,127,B00423,Casual,,,
1457658,540,2013-10-20 12:21:00,58,2013-10-20 12:30:00,55,B00245,Registered,'02114,,Male
1457943,420,2013-10-20 13:07:00,75,2013-10-20 13:14:00,67,B00508,Casual,,,
1458327,1800,2013-10-20 14:15:00,29,2013-10-20 14:45:00,58,T01029,Registered,,,Male
1458578,1440,2013-10-20 14:53:00,9,2013-10-20 15:17:00,36,T01142,Casual,,,
1458846,180,2013-10-20 15:32:00,135,2013-10-20 15:35:00,96,T01035,Registered,'02139,,Male
1459685,420,2013-10-20 18:06:00,67,2013-10-20 18:13:00,33,B00534,Registered,'02139,,Male
1460047,120,2013-10-20 20:00:00,16,2013-10-20 20:02:00,50,B00060,Registered,'02114,,Male
1460393,420,2013-10-20 23:49:00,75,2013-10-20 23:56:00,128,B00508,Registered,'02142,,Female
1461023,360,2013-10-21 08:14:00,111,2013-10-21 08:20:00,48,T01327,Registered,'01876,,Male
1461349,840,2013-10-21 08:49:00,16,2013-10-21 09:03:00,84,T01385,Registered,'02067,,Male
1461372,900,2013-10-21 08:52:00,25,2013-10-21 09:07:00,24,B00244,Registered,'02118,,Female
1461968,480,2013-10-21 11:08:00,6,2013-10-21 11:16:00,49,B00358,Casual,,,
1462198,840,2013-10-21 12:13:00,36,2013-10-21 12:27:00,58,B01469,Casual,,,
1462596,1140,2013-10-21 13:52:00,70,2013-10-21 14:11:00,66,B00339,Registered,'02134,,Female
1462843,900,2013-10-21 14:57:00,84,2013-10-21 15:12:00,20,B00176,Registered,'02045,,Male
1462928,180,2013-10-21 15:21:00,134,2013-10-21 15:24:00,139,T01422,Casual,,,
1463265,1140,2013-10-21 16:29:00,91,2013-10-21 16:48:00,40,T01122,Registered,'02113,,Male
1463282,1140,2013-10-21 16:33:00,102,2013-10-21 16:52:00,8,B00285,Registered,'02134,,Male
1463467,1020,2013-10-21 16:59:00,115,2013-10-21 17:16:00,22,T01012,Registered,'02210,,Male
1463496,420,2013-10-21 17:02:00,22,2013-10-21 17:09:00,40,T01315,Registered,'02109,,Female
1463744,300,2013-10-21 17:20:00,22,2013-10-21 17:25:00,20,B00370,Registered,'02111,,Male
1464315,1080,2013-10-21 18:15:00,14,2013-10-21 18:33:00,87,B00410,Registered,'02138,,Male
1464464,600,2013-10-21 18:36:00,22,2013-10-21 18:46:00,50,T01371,Casual,,,
1464573,180,2013-10-21 18:54:00,46,2013-10-21 18:57:00,21,B00383,Registered,'02116,,Male
1464809,780,2013-10-21 19:41:00,54,2013-10-21 19:54:00,46,B00100,Registered,'02115,,Male
1465047,1080,2013-10-21 21:06:00,10,2013-10-21 21:24:00,125,B00644,Registered,'02110,,Male
1465232,900,2013-10-21 22:42:00,9,2013-10-21 22:57:00,10,B00329,Registered,'02215,,Male
1465426,1080,2013-10-22 06:35:00,114,2013-10-22 06:53:00,50,T01427,Registered,'02215,,Male
1465826,1500,2013-10-22 08:02:00,111,2013-10-22 08:27:00,10,B00485,Registered,'02215,,Female
1465858,1020,2013-10-22 08:06:00,126,2013-10-22 08:23:00,80,B00022,Registered,'02445,,Male
1465871,900,2013-10-22 08:08:00,30,2013-10-22 08:23:00,102,B00320,Registered,'02120,,Female
1466053,1080,2013-10-22 08:26:00,135,2013-10-22 08:44:00,36,B00157,Registered,'01702,,Female
1466208,840,2013-10-22 08:42:00,41,2013-10-22 08:56:00,80,B00131,Registered,'02138,,Male
1466313,840,2013-10-22 08:52:00,46,2013-10-22 09:06:00,22,T01141,Registered,'02116,,Male
1466411,240,2013-10-22 09:03:00,7,2013-10-22 09:07:00,43,T01263,Registered,'02467,,Female
1466476,480,2013-10-22 09:10:00,90,2013-10-22 09:18:00,111,T01249,Registered,'02141,,Male
1466659,660,2013-10-22 09:47:00,21,2013-10-22 09:58:00,22,T01321,Registered,'02116,,Male
1466744,180,2013-10-22 10:07:00,53,2013-10-22 10:10:00,67,B00005,Registered,'02215,,Male
1467000,180,2013-10-22 11:27:00,55,2013-10-22 11:30:00,36,B01470,Registered,'02116,,Female
1467052,2700,2013-10-22 11:43:00,52,2013-10-22 12:28:00,18,B00379,Casual,,,
1467462,1620,2013-10-22 13:27:00,14,2013-10-22 13:54:00,68,B00069,Registered,'02139,,Female
1467652,540,2013-10-22 14:13:00,33,2013-10-22 14:22:00,67,B00607,Registered,'02215,,Male
1467678,1020,2013-10-22 14:22:00,74,2013-10-22 14:39:00,53,B00510,Casual,,,
1467813,480,2013-10-22 14:52:00,43,2013-10-22 15:00:00,6,B00125,Registered,'02110,,Male
1467998,660,2013-10-22 15:41:00,50,2013-10-22 15:52:00,43,B00285,Registered,'02066,,Male
1468159,540,2013-10-22 16:14:00,7,2013-10-22 16:23:00,114,B00008,Registered,'01720,,Male
1468602,1080,2013-10-22 17:08:00,131,2013-10-22 17:26:00,129,B00370,Registered,'02139,,Male
1468768,900,2013-10-22 17:22:00,26,2013-10-22 17:37:00,43,B00088,Registered,'02050,,Male
1469221,780,2013-10-22 18:11:00,102,2013-10-22 18:24:00,108,B00533,Registered,'02125,,Female
1469332,360,2013-10-22 18:27:00,45,2013-10-22 18:33:00,5,T01352,Casual,,,
1469535,780,2013-10-22 19:05:00,103,2013-10-22 19:18:00,43,T01089,Registered,'02043,,Male
1469698,840,2013-10-22 19:34:00,137,2013-10-22 19:48:00,76,B00511,Registered,'02139,,Male
1469700,480,2013-10-22 19:35:00,90,2013-10-22 19:43:00,47,B00204,Registered,'02109,,Male
1469730,540,2013-10-22 19:42:00,18,2013-10-22 19:51:00,135,A07819,Registered,'02139,,Male
1470015,1140,2013-10-22 21:11:00,73,2013-10-22 21:30:00,57,B00425,Registered,'02118,,Male
1470288,660,2013-10-23 00:42:00,58,2013-10-23 00:53:00,58,T01312,Registered,'02116,,Male
1470461,720,2013-10-23 06:58:00,114,2013-10-23 07:10:00,36,T01169,Registered,'02138,,Male
1470590,420,2013-10-23 07:34:00,76,2013-10-23 07:41:00,88,B00192,Registered,'02143,,Female
1470955,960,2013-10-23 08:17:00,135,2013-10-23 08:33:00,98,B00262,Registered,'02139,,Male
1470998,600,2013-10-23 08:21:00,58,2013-10-23 08:31:00,67,T01409,Registered,'02108,,Male
1471149,900,2013-10-23 08:35:00,49,2013-10-23 08:50:00,65,B00372,Casual,,,
1471334,600,2013-10-23 08:52:00,106,2013-10-23 09:02:00,48,T01298,Registered,'02043,,Male
1471472,4020,2013-10-23 09:13:00,17,2013-10-23 10:20:00,89,B00301,Registered,'02163,,Male
1471633,1260,2013-10-23 09:45:00,29,2013-10-23 10:06:00,50,T01079,Casual,,,
1471723,360,2013-10-23 10:10:00,77,2013-10-23 10:16:00,79,B00589,Registered,'02143,,Male
1471773,780,2013-10-23 10:23:00,67,2013-10-23 10:36:00,87,B00148,Registered,'02139,,Male
1471775,780,2013-10-23 10:23:00,96,2013-10-23 10:36:00,128,B00229,Registered,'02138,,Male
1472017,840,2013-10-23 11:44:00,75,2013-10-23 11:58:00,89,B01471,Registered,'02139,,Male
1472116,600,2013-10-23 12:08:00,27,2013-10-23 12:18:00,52,B00035,Registered,'02119,,Male
1472185,1200,2013-10-23 12:27:00,110,2013-10-23 12:47:00,73,T01437,Casual,,,
1472503,900,2013-10-23 14:00:00,55,2013-10-23 14:15:00,80,B00203,Registered,'02139,,Male
1472519,420,2013-10-23 14:04:00,69,2013-10-23 14:11:00,19,B00240,Registered,'02215,,Female
1472729,780,2013-10-23 15:17:00,72,2013-10-23 15:30:00,89,B01471,Registered,'02138,,Male
1472966,1200,2013-10-23 16:20:00,10,2013-10-23 16:40:00,95,B00562,Registered,'01460,,Male
1473220,960,2013-10-23 17:01:00,22,2013-10-23 17:17:00,5,B00386,Registered,,,Male
1473248,840,2013-10-23 17:05:00,31,2013-10-23 17:19:00,112,T01419,Casual,,,
1473265,300,2013-10-23 17:05:00,128,2013-10-23 17:10:00,91,B00352,Registered,'02144,,Male
1473277,120,2013-10-23 17:06:00,29,2013-10-23 17:08:00,17,T01011,Registered,'02043,,Male
1473458,660,2013-10-23 17:22:00,59,2013-10-23 17:33:00,58,B00376,Registered,'02215,,Female
1473945,480,2013-10-23 18:12:00,129,2013-10-23 18:20:00,133,T01053,Registered,'02138,,Female
1474189,1020,2013-10-23 18:50:00,14,2013-10-23 19:07:00,95,B00424,Registered,'02155,,Male
1474309,540,2013-10-23 19:13:00,101,2013-10-23 19:22:00,30,B00196,Registered,'02115,,Male
1474388,480,2013-10-23 19:28:00,21,2013-10-23 19:36:00,26,T01100,Registered,,,Male
1474457,540,2013-10-23 19:44:00,128,2013-10-23 19:53:00,103,T01361,Registered,'02116,,Male
1475071,480,2013-10-23 23:46:00,53,2013-10-23 23:54:00,58,B00625,Casual,,,
1475085,540,2013-10-23 23:52:00,9,2013-10-24 00:01:00,126,T01321,Registered,'02445,,Male
1475190,180,2013-10-24 02:36:00,132,2013-10-24 02:39:00,96,T01101,Registered,'02138,,Male
1475249,240,2013-10-24 06:24:00,6,2013-10-24 06:28:00,48,T01243,Registered,'02114,,Male
1475547,540,2013-10-24 07:54:00,8,2013-10-24 08:03:00,73,T01166,Registered,'02138,,Female
1475800,660,2013-10-24 08:25:00,25,2013-10-24 08:36:00,64,B00149,Registered,'02118,,Male
1475829,540,2013-10-24 08:28:00,95,2013-10-24 08:37:00,80,B00180,Registered,'02139,,Male
1476021,660,2013-10-24 08:50:00,58,2013-10-24 09:01:00,22,B01478,Registered,'02114,,Male
1476394,300,2013-10-24 09:54:00,112,2013-10-24 09:59:00,42,B00243,Registered,'02108,,Male
1476777,1080,2013-10-24 11:58:00,90,2013-10-24 12:16:00,74,T01218,Registered,'02359,,Male
1477141,5700,2013-10-24 13:41:00,42,2013-10-24 15:16:00,42,B00421,Casual,,,
1477454,1020,2013-10-24 15:11:00,63,2013-10-24 15:28:00,63,B00210,Registered,'02139,,Female
1477551,1140,2013-10-24 15:38:00,73,2013-10-24 15:57:00,142,B00049,Casual,'02138,,
1477932,720,2013-10-24 16:53:00,75,2013-10-24 17:05:00,114,B00166,Registered,'02139,,Male
1478543,1260,2013-10-24 17:53:00,84,2013-10-24 18:14:00,29,B00588,Casual,'02118,,
1478614,660,2013-10-24 18:02:00,128,2013-10-24 18:13:00,55,B00603,Registered,'02215,,Male
1478627,1260,2013-10-24 18:03:00,73,2013-10-24 18:24:00,101,T01447,Registered,'02114,,Male
1479078,240,2013-10-24 19:12:00,75,2013-10-24 19:16:00,76,T01008,Registered,'02144,,Male
